fund_id,m01,m02,m03,m04,m05,m06,m07,m08,m09,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,dead_month
F227,0.0028,0.0030,-0.0909,-0.0219,0.0054,0.0225,0.0439,-0.0638,0.0061,0.0419,0.0664,-0.0155,0.1627,-0.0426,0.0250,0.0266,0.0131,-0.0361,0.0025,0.0021,0.0154,-0.0484,-0.0814,-0.0463,
F228,0.1528,0.0598,0.0349,-0.0354,0.0765,-0.0033,0.0442,-0.0281,0.0250,-0.0682,-0.0131,-0.0542,-0.0108,-0.0108,0.0139,0.0548,0.0314,-0.0025,-0.0687,0.0024,0.0341,0.0361,0.0073,0.0645,
F229,0.0156,0.0008,0.0453,0.0252,0.0244,-0.0353,-0.0212,0.0185,0.0391,-0.0260,-0.0245,0.0137,-0.0277,-0.0007,0.0223,-0.0164,-0.0556,-0.0450,0.0056,0.0767,-0.0060,-0.0384,-0.0245,-0.0332,
F230,-0.0096,0.0232,-0.0238,0.0392,0.0030,0.0084,-0.0191,0.0406,-0.0095,0.0436,0.0579,0.0107,0.0102,0.0266,-0.0565,-0.0088,-0.0405,0.0433,0.0044,-0.0908,-0.1352,-0.0193,-0.0121,0.0386,
F231,0.0264,-0.0410,-0.0058,0.0234,0.0716,0.0282,-0.0006,-0.0171,-0.0202,-0.0503,-0.0054,0.0276,0.0196,0.0319,-0.0277,-0.0142,0.0472,-0.0280,-0.0045,0.0285,0.0654,0.0554,-0.0312,-0.0004,
F232,0.0103,0.0120,-0.0276,0.0298,-0.0451,0.0037,-0.0105,-0.0172,0.0146,0.0188,0.0465,0.0507,0.1214,0.0088,0.0332,-0.0339,-0.0172,0.0118,0.0135,-0.0344,-0.0261,-0.0008,-0.0164,0.0009,
F233,-0.0204,-0.0402,-0.0154,0.0283,0.0237,-0.0130,0.0758,0.0142,0.0225,0.0016,0.0163,-0.0131,0.0030,-0.0305,-0.0628,0.0499,-0.0484,-0.0533,0.0100,0.0260,0.0227,0.0050,0.0759,-0.0370,
F234,-0.0039,0.0145,0.0101,0.0224,0.1200,0.0565,0.0059,-0.0297,0.0156,0.0386,0.0117,-0.0594,-0.0044,-0.0204,-0.0049,0.0314,0.0289,-0.0047,0.0031,0.0136,0.0042,-0.0066,0.1484,-0.0833,
F235,0.0210,0.0030,0.0009,0.0189,0.0642,0.0099,0.0026,0.0297,0.0291,0.0400,0.0466,0.0071,0.0097,0.0369,-0.0064,0.0750,-0.0152,-0.0142,0.1169,-0.0246,-0.0788,0.0169,0.0862,-0.0205,
F236,-0.1117,0.0596,0.0303,0.0021,0.0309,0.0005,0.0297,0.0353,0.0294,-0.0165,-0.0062,-0.0291,-0.0002,-0.0308,-0.0059,-0.0252,-0.0293,-0.0810,-0.0657,0.0611,-0.0001,0.0544,-0.0552,0.0166,
F237,-0.0089,-0.0732,-0.0105,-0.0096,-0.0128,-0.0686,-0.0337,0.0266,0.0394,-0.0038,,,,,,,,,,,,,,,10
F238,0.0796,-0.0320,0.0330,0.0068,-0.0112,0.0352,-0.0008,0.0012,-0.0104,-0.0435,-0.0114,-0.0449,-0.0774,0.0244,-0.0105,0.0428,0.0369,-0.0120,-0.0032,0.0298,-0.0144,0.0075,0.0068,0.0866,
F239,0.0219,-0.0088,-0.0098,0.0214,-0.0008,0.0053,0.0758,-0.0272,0.0332,-0.0025,-0.0592,0.0577,0.0087,-0.0002,-0.0314,0.0519,-0.0171,0.0082,-0.0203,0.0013,0.0199,0.0388,0.0256,0.0508,
F240,0.0001,0.0725,-0.0196,0.0114,-0.0058,-0.0252,-0.0173,-0.0222,-0.0626,-0.0198,0.0299,0.0206,0.0373,0.0364,-0.0048,-0.0148,-0.0154,0.0323,,,,,,,18
F241,0.0189,-0.0450,-0.0129,0.0466,-0.0312,0.0323,-0.0164,0.0113,0.0599,0.0129,0.0178,-0.0115,-0.0275,-0.0159,0.0253,-0.0643,-0.0285,-0.0972,0.0054,-0.0090,0.0082,-0.0096,-0.0051,0.0022,
F242,-0.0149,0.0899,-0.0100,-0.0720,0.0414,0.0467,0.0071,0.0067,0.0239,-0.0009,0.0105,0.0829,0.0806,-0.0053,0.0098,-0.0084,0.0374,0.0384,-0.0008,0.0062,-0.0489,0.0063,-0.0253,0.0300,
F243,-0.0741,0.0097,0.0517,0.0677,0.0113,0.0488,0.0033,0.0209,-0.0036,-0.0157,-0.0356,-0.0134,-0.0535,0.0195,-0.0666,0.0293,0.0147,0.0228,0.0118,-0.0095,-0.0171,0.0083,0.0294,0.0607,
F244,-0.0131,0.0173,-0.0200,0.0462,0.0039,-0.0015,0.0784,0.0174,0.0197,-0.0137,-0.0407,-0.0067,0.0198,-0.0004,-0.0042,-0.0038,0.0113,0.0410,0.0560,0.0153,0.0290,0.0137,0.0372,-0.0002,
F245,0.0007,0.0368,0.0554,0.0786,-0.0505,0.0014,0.0169,-0.0123,0.0867,-0.0375,0.0741,0.0323,-0.0234,0.0277,0.0334,-0.0245,0.0377,-0.0073,0.0281,-0.0083,-0.0126,0.0053,-0.0687,-0.0675,
F246,-0.0492,-0.0043,-0.0126,0.0075,0.0012,-0.1270,0.0310,-0.0207,0.0259,0.0161,0.0196,0.0073,-0.0040,-0.0127,,,,,,,,,,,14
F247,0.0134,-0.0374,0.0526,0.0023,0.0378,-0.0035,-0.0352,0.0190,0.0792,0.0195,0.0320,-0.0083,0.0728,-0.0384,0.0201,-0.0351,0.0047,0.0353,0.0447,0.0177,-0.0230,0.0283,0.0272,0.0069,
F248,0.0095,0.0412,-0.0285,0.0226,-0.0283,0.0445,-0.0204,0.0009,0.0164,-0.0337,0.0272,0.0301,0.0241,0.0116,-0.0255,-0.0618,-0.0146,0.0231,-0.0315,0.0150,0.0215,0.0191,-0.0388,0.0413,
F249,0.0511,0.0045,0.0058,0.0285,-0.0035,0.0344,-0.0213,0.1233,0.0415,0.0587,0.0104,-0.0271,0.0272,0.0028,-0.0046,0.0021,-0.0310,-0.0191,-0.0447,0.0175,-0.1012,-0.0045,-0.0148,-0.0800,
F250,0.0064,0.0482,-0.0970,0.0747,0.0414,0.0027,-0.0479,0.0241,0.0154,0.0279,-0.0293,-0.0189,0.0021,0.1030,0.0144,-0.0328,0.0295,-0.0081,-0.0236,-0.0391,0.0498,-0.0025,0.0169,-0.0200,
F251,-0.0450,0.0385,0.0062,0.0127,-0.0454,-0.0091,-0.0188,0.0369,0.0228,-0.0054,0.0458,0.0466,-0.0001,-0.0049,-0.0208,0.0293,0.0176,0.0091,0.0554,-0.0007,-0.0142,-0.0040,0.0116,0.0872,
F252,0.0532,-0.0441,0.0393,0.0077,0.0234,-0.0372,-0.0315,-0.0013,-0.0134,-0.0804,-0.0581,,,,,,,,,,,,,,11
F253,0.0526,0.0442,0.0327,-0.0379,0.0759,-0.0025,0.0525,0.0280,-0.0119,0.0075,0.0459,0.0398,-0.0186,-0.0448,0.0288,0.0186,0.0173,0.0944,0.0247,0.0408,-0.0030,0.0108,0.0109,0.0728,
F254,-0.0125,0.0037,0.0372,0.0007,0.0324,0.0632,0.0225,-0.0058,0.0093,0.0068,-0.0032,-0.0251,0.0073,0.0548,0.0536,0.0215,0.0054,-0.0307,0.0289,0.0230,0.0134,-0.0192,0.0917,0.0477,
F255,0.0169,0.0419,-0.0262,-0.0354,-0.0062,-0.0752,-0.0059,0.0034,0.0132,-0.0292,0.0130,0.0447,0.0031,0.0080,-0.0040,-0.0168,-0.0141,,,,,,,,17
F256,0.0117,0.0401,0.0254,0.0374,-0.0127,0.0045,0.0165,-0.0066,-0.0054,0.0124,0.0059,0.0487,-0.0090,-0.1072,-0.0814,-0.0445,0.0309,0.0111,0.0099,-0.0427,0.0102,0.0081,0.0517,-0.0062,
F257,0.0297,0.0230,-0.0092,0.0014,-0.0023,-0.0225,0.0137,-0.0089,0.0155,-0.0692,-0.0483,-0.0036,0.0035,-0.0278,-0.0178,,,,,,,,,,15
F258,0.0202,-0.0296,0.0614,-0.0077,0.0244,-0.0020,-0.0069,-0.0317,-0.0223,0.1027,-0.0088,-0.0170,0.0020,0.0736,-0.0144,0.0596,-0.0058,-0.0044,0.0257,0.0034,0.0584,0.0468,0.0211,-0.0479,
F259,-0.0276,-0.0400,0.0058,-0.0116,0.0011,0.0279,-0.0043,-0.0344,-0.0207,-0.0508,-0.0076,0.0520,0.0128,,,,,,,,,,,,13
F260,-0.0279,0.0103,0.0242,0.0056,0.0346,0.0467,0.0735,-0.0910,0.0329,-0.0514,-0.0484,-0.0156,0.0550,-0.0337,-0.0204,-0.0293,-0.0180,0.0420,-0.0267,0.0149,0.0541,-0.0106,-0.0630,-0.0574,
F261,0.0780,-0.0103,0.0477,0.0266,0.0057,0.0460,0.0440,-0.0245,-0.0185,-0.0377,-0.0126,-0.0203,0.0224,0.0086,-0.0518,0.0246,-0.0318,0.0498,-0.0060,0.0687,-0.0014,0.0270,-0.0212,0.0453,
F262,-0.0038,-0.0087,0.0130,-0.0614,0.0464,-0.0085,-0.0443,-0.0059,0.0181,0.0172,-0.0190,0.0165,0.0181,0.0064,-0.0333,-0.0129,-0.0389,0.0158,,,,,,,18
F263,0.0184,0.0435,0.0341,-0.0071,0.0126,0.0233,0.0273,-0.0241,-0.0231,0.0125,0.0049,0.0012,-0.0220,0.0141,-0.0108,0.0256,-0.0354,-0.0009,0.0069,-0.0378,0.0089,-0.0221,-0.0093,-0.0161,
F264,0.0280,-0.0171,-0.0236,-0.0667,-0.0783,-0.0073,-0.0672,0.0135,0.0142,-0.0128,,,,,,,,,,,,,,,10
F265,-0.0077,0.0141,-0.0547,0.0318,-0.0121,-0.0102,0.0230,0.0129,0.0084,-0.0226,-0.0075,-0.0271,0.0344,0.0182,0.0322,-0.0145,0.0227,,,,,,,,17
F266,0.0043,-0.0414,0.0257,-0.0214,0.0160,0.0183,-0.0315,0.0140,-0.0072,0.0410,0.0259,0.0809,0.0204,-0.0077,0.0361,0.0286,0.0295,-0.0032,0.0133,0.0195,0.0104,-0.0156,-0.0892,0.0147,
F267,0.0229,0.0127,0.0349,0.0079,-0.0365,-0.0157,-0.0092,0.0671,-0.0272,0.0174,0.0252,0.0063,-0.0735,0.0040,0.0323,0.0308,-0.1231,-0.1041,-0.0084,-0.0364,-0.0042,-0.0569,0.0066,-0.0021,
F268,-0.0531,0.2372,-0.0071,-0.0397,-0.0083,0.0383,-0.0312,0.0059,0.0055,0.0087,0.0301,0.0284,-0.0075,-0.0937,0.0199,0.0089,-0.0135,-0.0005,-0.0227,0.0127,0.0596,-0.0467,0.0119,0.0273,
F269,0.0103,-0.0772,0.0273,-0.0698,-0.0140,-0.0271,0.0138,-0.0348,0.0291,0.0432,0.0581,0.0280,-0.0434,0.0053,-0.0288,-0.0074,0.0184,-0.0319,0.0427,,,,,,19
F270,-0.0015,0.0169,0.0555,0.0344,-0.0073,0.0101,0.0066,0.0462,0.0126,-0.0006,-0.1454,0.0335,-0.0262,-0.0151,-0.0177,-0.0477,-0.0013,-0.0098,0.0190,0.0318,-0.0232,0.0669,-0.0081,-0.0221,
F271,0.0251,-0.0064,-0.0612,0.0542,0.0036,-0.0172,0.0549,0.0152,0.0258,0.0448,0.0197,-0.0323,0.0391,0.0290,0.0259,-0.0443,-0.0079,-0.0615,0.0077,0.0792,0.0205,0.0355,0.0043,0.0200,
F272,-0.0024,-0.0058,0.0090,-0.0367,-0.0018,0.0026,0.0264,0.0331,0.0044,0.0456,-0.0336,0.0129,0.0166,0.0049,-0.0032,0.0146,0.0387,0.0388,-0.0114,0.0215,0.0666,0.0439,-0.0022,0.0189,
F273,0.0296,0.0051,0.0018,0.0617,-0.0459,-0.0165,0.0047,0.0046,0.0055,-0.0045,-0.0163,-0.0097,0.0059,0.0610,0.0176,-0.0646,0.0040,0.0208,-0.0007,0.0544,-0.0026,-0.0011,0.0053,-0.0556,
F274,0.0280,0.0749,0.0028,-0.0061,0.0126,0.0227,-0.0354,0.0312,0.0036,-0.0480,-0.0012,0.0134,-0.0013,0.0308,0.0332,0.0421,-0.0087,0.0554,-0.0109,0.0109,0.0766,0.0136,0.0195,0.0020,
F275,0.0176,0.0338,-0.0155,0.0039,-0.0275,0.0609,0.0155,0.0113,0.0474,-0.0083,0.0808,-0.0529,0.0124,0.0037,0.0161,-0.0442,-0.0049,0.0522,0.0032,-0.0069,0.0727,0.0359,-0.0038,-0.0314,
F276,-0.0117,0.0686,0.0176,0.0144,-0.0198,-0.0196,0.0408,0.0256,0.0234,0.0189,-0.0652,-0.0026,0.0566,-0.0071,-0.0092,0.0094,0.0189,-0.0097,0.0120,-0.0356,0.0166,0.0522,-0.0420,0.0076,
F277,0.0130,-0.0618,0.0109,0.0027,0.0218,-0.0163,-0.0077,0.0386,0.0004,0.0904,-0.0271,-0.0188,0.0198,0.0535,0.0120,0.0125,-0.0203,0.0557,0.0446,-0.0300,0.0112,0.0023,-0.0268,-0.0082,
F278,0.0178,0.0422,0.0213,-0.0431,-0.0190,0.0006,-0.0128,0.0336,0.0013,0.0362,0.0581,0.0097,-0.0062,0.0217,0.0461,0.0184,-0.0827,-0.0528,0.0094,-0.0538,-0.0111,-0.0181,-0.0067,0.0000,
F279,0.0475,-0.0292,0.0122,0.0351,-0.0203,0.0255,-0.0131,0.0335,0.0391,0.0331,-0.0124,-0.0106,0.0098,0.0160,-0.0046,0.0466,0.0176,-0.0077,-0.0274,0.0282,-0.0238,-0.0119,-0.0125,0.0271,
F280,0.0212,-0.0444,-0.0947,0.0860,-0.0172,-0.0550,-0.0162,0.0132,-0.0267,-0.0104,0.0095,0.0172,0.0434,,,,,,,,,,,,13
F281,-0.0360,-0.0333,0.0244,-0.0195,0.0369,-0.0050,0.0272,-0.0000,0.0333,0.0221,-0.0754,0.0264,0.0276,0.0074,-0.0114,0.0001,-0.0061,0.0430,0.0107,0.0778,0.0215,-0.0591,0.0537,-0.0024,
F282,0.0170,0.0310,-0.0201,0.0155,0.0121,0.0012,0.0307,-0.0072,-0.0254,0.0443,0.0067,0.0058,0.0399,0.0216,-0.0133,0.0062,0.0757,-0.0239,0.0019,0.0117,0.1076,0.0183,0.0537,0.0190,
F283,0.0001,-0.0405,-0.0207,0.0114,-0.0965,-0.0141,0.0068,-0.0031,0.0234,-0.0003,-0.0212,0.0294,0.0581,,,,,,,,,,,,13
F284,-0.0340,0.0514,-0.0443,0.0028,0.0401,0.0338,0.0134,-0.0100,0.0307,0.0064,0.0371,-0.0270,0.0016,0.0199,0.0373,0.0403,-0.0443,-0.0094,0.0151,-0.0090,-0.0763,-0.0961,0.0165,0.0150,
F285,0.0200,-0.0156,-0.0024,0.0073,0.0499,0.0021,-0.0072,0.0264,-0.0302,0.0424,0.0277,-0.0278,0.0513,0.0460,-0.0050,-0.0687,0.0016,-0.0443,0.0364,0.0261,0.0551,-0.0114,0.0029,0.0184,
F286,-0.0298,0.1123,-0.0171,0.0226,-0.0211,-0.0009,0.0757,-0.0025,-0.0035,-0.0380,-0.0003,0.0004,-0.0290,0.0314,0.0296,-0.0616,-0.0179,0.0064,-0.0179,-0.0145,-0.0574,-0.0063,0.1062,0.0046,
F287,-0.0043,-0.0283,0.0171,0.0094,0.0016,0.0144,-0.0398,0.0012,-0.0032,-0.0031,-0.0086,0.0822,0.0030,-0.0439,0.0026,-0.0309,0.0204,-0.0557,-0.0123,-0.0473,0.0217,-0.0124,0.0368,0.0259,
F288,-0.0213,0.0398,0.0121,-0.0046,-0.0363,-0.0192,0.0215,-0.0491,0.1384,-0.0503,-0.1013,-0.0003,-0.0200,-0.0295,-0.0566,0.0959,,,,,,,,,16
F289,0.0676,0.0425,0.0018,0.0341,0.0021,-0.0043,-0.0040,-0.0466,0.0414,0.0036,0.0336,0.0397,0.0213,0.0353,-0.0298,-0.0058,0.0253,0.0135,0.0182,0.0042,-0.0168,-0.0477,0.0540,-0.0034,
F290,0.0295,0.0275,-0.0861,-0.0092,0.0332,0.0234,0.0513,-0.0649,0.0251,-0.0338,-0.0336,0.0211,0.0104,-0.0022,0.0170,0.0448,0.1171,0.0205,-0.0013,,,,,,19
F291,0.0418,-0.0224,0.0115,-0.0427,0.0079,-0.0155,-0.0486,0.0168,-0.0085,-0.0024,-0.0333,0.0138,-0.0143,0.0256,0.0150,,,,,,,,,,15
F292,0.0232,-0.0116,0.0291,0.0225,0.0252,0.0104,0.0599,-0.0278,-0.0033,0.0857,0.0204,0.0214,-0.0091,-0.0043,-0.0040,-0.0048,0.0199,-0.0170,0.0038,0.0289,0.0429,0.0057,0.0172,-0.0230,
F293,0.0483,-0.0363,0.0069,0.0053,0.0060,0.0495,0.0765,-0.0483,-0.0104,-0.0066,-0.0674,-0.0136,-0.0237,0.0187,-0.0358,-0.0046,-0.0335,-0.0332,0.0465,0.0466,0.0077,-0.0824,0.0576,-0.0042,
F294,-0.0239,0.0441,-0.0108,-0.0557,-0.0122,-0.0176,-0.0014,-0.0166,0.0439,0.0048,-0.0036,0.0689,-0.0248,0.0133,0.0102,0.0545,-0.0142,0.0341,-0.0062,-0.0273,0.0339,0.0171,0.0398,-0.0277,
F295,-0.1409,0.0141,-0.0386,0.0112,-0.0335,0.0165,0.0051,0.0328,0.0191,0.0030,0.0163,-0.0418,,,,,,,,,,,,,12
F296,0.0116,0.0138,0.0897,0.0244,-0.0598,-0.0086,0.0028,-0.0006,0.0494,-0.0114,0.0397,0.0134,0.0166,0.0114,-0.0246,-0.0149,0.0177,-0.0422,0.0135,0.0117,0.0082,-0.0084,-0.0281,0.0370,
F297,0.0066,0.0196,-0.0298,-0.0156,0.0398,0.0150,0.0614,0.0233,-0.0499,-0.0572,0.0469,0.0156,0.0149,-0.0469,-0.0185,0.0439,0.0302,-0.0546,-0.0007,-0.0292,0.0246,-0.1020,0.0127,0.0401,
F298,0.0176,0.0261,0.0129,0.0433,0.1146,0.0235,0.0334,0.0010,-0.0091,0.0298,-0.0104,-0.0373,-0.0196,0.0276,0.0394,-0.0178,-0.0123,-0.0219,-0.0078,0.0656,0.0142,-0.0091,0.0576,-0.0529,
F299,-0.1078,-0.0006,0.0037,-0.0119,0.0256,0.0000,-0.0769,0.0153,0.0260,0.0059,-0.0195,0.0274,0.0162,,,,,,,,,,,,13
F300,0.0233,0.0291,0.0805,0.0328,-0.0007,0.0091,-0.0026,-0.0300,0.0146,0.0226,-0.0046,-0.0312,0.1495,-0.0081,-0.0766,-0.1025,0.0329,-0.0173,0.0317,0.0231,0.0406,-0.0119,0.0462,-0.0259,
F301,0.0043,0.0534,-0.0193,0.0282,0.0221,-0.0273,-0.0401,-0.0208,0.0168,-0.0158,-0.0530,-0.0034,0.0148,-0.0272,0.0052,-0.0423,0.0139,,,,,,,,17
F302,-0.0025,0.0083,0.0173,0.0762,-0.0320,0.0342,-0.0437,-0.0082,-0.0230,0.0250,-0.0331,-0.0091,-0.0482,-0.0288,0.0363,0.0078,-0.0223,-0.0145,-0.0395,-0.0342,0.1499,0.0165,-0.0224,0.0164,
F303,0.0400,-0.0038,-0.0133,0.0207,-0.0012,-0.0476,-0.0209,-0.0343,-0.0450,-0.0058,0.0415,-0.0169,-0.0186,0.0314,-0.0259,,,,,,,,,,15
F304,-0.0052,0.0113,-0.0394,0.0083,0.0499,0.0527,0.0023,0.0209,0.0038,-0.0085,0.0235,0.0430,-0.0074,-0.0162,-0.0011,0.1788,-0.0337,-0.0089,-0.0406,0.0150,0.0317,-0.0144,-0.0446,0.0149,
F305,-0.0085,0.0103,0.0735,0.0069,0.0161,-0.1278,0.0266,-0.0107,0.0107,0.0027,-0.0469,0.0095,-0.0125,0.0164,0.0263,0.0562,0.0237,0.0253,,,,,,,18
F306,0.0146,0.0281,0.0396,0.0333,-0.0049,-0.0312,-0.0658,0.0124,0.0070,-0.0073,0.0767,-0.0583,0.0160,0.0634,0.0452,0.0330,0.0235,0.0085,0.0579,-0.0317,0.0268,-0.0064,-0.0020,-0.0003,
F307,0.0010,0.1036,-0.0208,0.0332,-0.0367,0.0286,0.0163,0.0052,-0.0226,0.0041,0.0089,-0.0043,-0.0794,-0.0193,-0.0166,0.0168,0.0395,-0.0094,-0.0026,0.0657,0.0301,0.0193,0.0211,0.0638,
F308,0.0308,0.0057,0.0036,0.0391,0.0456,0.0735,-0.1036,-0.0352,0.0266,-0.0138,0.0280,0.0379,-0.0184,0.0052,0.0355,0.0461,-0.0757,-0.0009,-0.0288,-0.0629,0.0485,-0.0534,-0.0186,-0.0459,
F309,0.0443,0.0061,0.0257,-0.0072,0.0225,-0.0157,-0.0416,0.0013,0.0091,0.0194,-0.0428,-0.0063,0.0031,0.0463,0.0056,-0.0163,-0.0367,-0.0026,0.0070,0.0030,-0.0614,-0.0177,0.0287,-0.0109,
F310,-0.0035,0.0504,0.0784,0.0060,0.0848,0.0070,-0.0362,0.0097,0.0108,0.0099,0.0248,0.0605,0.0078,0.0483,0.0016,-0.0652,-0.0095,0.0380,-0.0293,-0.0213,0.0031,0.0245,0.0023,0.0330,
F311,0.0430,-0.0109,0.0065,0.0013,0.0357,0.0484,0.0089,0.0312,0.0058,-0.0016,0.0450,-0.0890,-0.0281,0.0226,0.0076,-0.0572,0.0308,0.0171,-0.0285,-0.0580,-0.0451,0.0134,0.0376,0.0476,
F312,-0.0089,-0.0087,0.0113,-0.0065,0.0087,0.0062,-0.0007,0.0316,-0.0110,-0.0252,-0.0418,-0.0025,0.0246,0.0738,0.0321,-0.0242,0.0118,,,,,,,,17
F313,0.0444,0.0353,0.0247,0.0066,-0.0103,0.0144,0.0007,0.0001,-0.0091,0.0095,-0.0188,0.0492,0.0232,-0.0209,-0.0166,0.0531,0.0057,0.0418,-0.0040,0.0084,-0.0107,0.0453,-0.0156,-0.0251,
F314,-0.0000,-0.0093,-0.0312,0.0876,-0.0388,-0.1443,-0.0155,-0.0185,0.0398,-0.0104,0.0158,0.0187,-0.0274,0.0402,,,,,,,,,,,14
F315,-0.0116,-0.0337,-0.0361,-0.0036,0.0167,-0.0385,-0.0254,0.0751,0.0699,0.0050,-0.0177,-0.0010,-0.0195,0.0605,0.0249,0.0084,-0.0527,0.0406,-0.0589,0.0002,0.0002,0.0638,-0.0068,-0.0581,
F316,0.0042,-0.0339,0.0003,0.0344,0.0119,-0.0110,0.0396,0.0807,-0.0208,-0.0207,0.0087,0.0573,-0.0175,0.0011,-0.0553,0.0304,0.0645,-0.0479,0.0316,0.0524,0.0091,0.0199,0.0364,-0.0654,
F317,-0.0422,0.0202,-0.0315,0.0269,0.0159,-0.0052,0.0348,-0.0027,-0.0770,0.0325,-0.0018,0.0068,0.0966,-0.0436,-0.0315,-0.0298,0.0330,-0.1860,0.0139,,,,,,19
F318,0.0130,0.0037,0.0287,0.0272,0.0176,-0.0529,-0.0012,0.0067,0.0105,-0.0168,0.1070,-0.0281,-0.0039,0.0121,-0.0225,-0.0116,0.0428,-0.0157,0.0136,0.0017,-0.0319,0.0058,-0.0644,-0.1284,
F319,0.1153,-0.0075,0.0505,0.0162,-0.0130,0.0174,0.0260,0.0131,0.0176,0.0031,0.0344,0.0126,-0.0240,0.0126,0.0644,0.0087,0.0346,-0.0552,-0.0028,0.0466,-0.0019,0.0102,0.0005,-0.0033,
F320,0.0404,0.0435,-0.0249,0.0231,0.0117,-0.0068,0.0571,0.0146,-0.0112,0.0315,0.0219,0.0094,0.0047,-0.0147,-0.0216,0.0784,-0.0201,-0.0323,0.0299,-0.0257,0.0023,-0.0264,-0.0466,-0.0287,
F321,0.0406,-0.0400,-0.0048,0.0335,0.0190,-0.0532,-0.0420,0.0290,-0.0122,0.0030,0.0245,-0.0414,-0.0419,-0.0003,-0.0312,-0.0238,0.0765,-0.0056,,,,,,,18
F322,-0.0129,0.0187,0.0377,0.0313,-0.0013,0.0345,-0.0241,-0.0320,0.0123,0.0253,-0.0030,-0.0198,0.0024,0.0304,-0.0441,-0.0487,-0.0118,0.0344,0.0164,0.0542,0.0028,-0.0130,0.0189,0.0410,
F323,0.0131,-0.0325,-0.0275,-0.0197,0.0345,0.0049,0.0268,0.0418,-0.0002,-0.0161,-0.0038,0.0458,-0.0014,-0.0541,0.0212,-0.0120,-0.0468,-0.0429,0.0055,0.0404,0.0291,0.0133,-0.0221,-0.0467,
F324,0.0075,-0.0004,0.0438,-0.0090,-0.0200,-0.0128,-0.0018,0.0226,0.0164,-0.0217,-0.0233,0.0132,0.0076,0.0012,0.0255,-0.0037,0.0556,0.0254,0.0197,0.0123,0.0348,0.0566,0.0441,-0.0576,
F325,0.0394,-0.0298,0.0664,0.0206,-0.0372,-0.0169,0.0146,0.0115,0.0449,-0.0363,-0.0395,0.0021,-0.0115,0.0416,-0.0524,0.0098,0.0991,-0.0041,-0.0572,0.0147,0.0005,0.0083,-0.0196,0.0460,
F326,0.0032,0.0084,0.0086,0.0011,0.0284,0.0053,-0.0044,0.0480,0.0549,0.0044,-0.0006,-0.0319,0.0637,0.0303,0.0186,-0.0607,-0.0108,0.0736,0.0647,-0.0229,-0.0317,-0.0458,-0.0496,-0.0443,
F327,0.0058,-0.0939,0.0062,0.0289,0.0588,0.0174,-0.0002,0.0280,-0.0002,-0.0060,0.0152,0.0564,-0.0128,0.0053,0.0186,-0.0042,0.0177,-0.0495,-0.0005,-0.0162,0.0049,-0.0147,-0.0511,0.0255,
F328,-0.0058,0.0048,0.0131,0.0137,0.0301,-0.0272,0.0041,0.0349,-0.0132,0.0222,-0.0333,0.0204,0.0248,-0.0213,0.0896,0.0431,-0.0165,0.0119,0.0168,-0.0078,-0.0217,-0.0107,0.0100,0.0252,
F329,0.0556,-0.0283,0.0356,-0.0122,0.0050,-0.0501,0.0260,0.0500,-0.0200,-0.0270,0.0636,-0.0194,0.0182,-0.0352,0.0215,-0.0088,-0.0060,-0.0048,-0.0355,0.0090,-0.0176,0.0190,0.0072,-0.0656,
F330,0.0205,0.0380,0.0219,-0.0015,-0.0268,0.0238,0.0374,0.0041,0.1036,-0.0647,0.0050,0.0024,0.0476,0.0135,0.0454,0.0351,0.0175,-0.0352,-0.0724,0.0272,0.0207,0.0303,-0.0043,0.0126,
F331,-0.0380,0.0250,0.0973,-0.0109,0.0262,0.0052,-0.0016,0.0375,0.0299,0.0256,-0.0090,0.0275,0.0246,-0.0195,-0.0187,0.0035,0.0402,0.0198,0.0199,-0.0049,-0.0440,0.0133,-0.0315,-0.0096,
F332,0.0171,-0.0122,-0.0414,0.0094,-0.0059,0.0350,0.0048,-0.0034,0.0449,-0.0526,0.0800,-0.0053,0.0054,-0.0597,0.0039,-0.0061,-0.0510,0.0516,0.0235,0.0313,-0.0210,0.1129,0.0368,0.0349,
F333,-0.0063,0.0042,0.0142,0.0270,-0.0541,0.0146,-0.0093,-0.0225,-0.0179,-0.0090,0.0687,0.0010,-0.0621,0.0565,-0.0380,0.0000,-0.0058,0.0357,-0.0019,0.0113,0.0823,0.0548,0.0102,0.0200,
F334,0.0787,-0.0200,0.0131,-0.0040,0.0245,0.0153,0.0679,0.0346,0.0218,-0.0047,-0.0623,-0.0260,-0.0398,-0.0680,0.0325,0.0307,0.0841,-0.0068,0.0375,0.0104,0.0090,0.0311,0.0215,-0.0032,
F335,0.0066,0.0039,0.0179,-0.0243,0.0041,0.0140,-0.0349,0.0159,0.0199,0.0030,0.0953,0.0244,-0.0117,-0.0032,0.0042,-0.0036,-0.0527,-0.0397,-0.0225,-0.0254,-0.0567,0.0099,-0.0416,-0.0257,
F336,0.0383,-0.0170,0.0124,0.0272,-0.0927,0.0319,0.0264,-0.0744,0.0280,0.0287,-0.0152,0.0041,-0.0207,0.0189,-0.0242,0.0516,0.0249,-0.0120,0.0151,-0.0568,0.0107,-0.0307,-0.0318,0.0383,
